,make,model,year,count
0,acura,cl,1997,40
1,acura,cl,1998,19
2,acura,cl,1999,36
3,acura,cl,2001,51
4,acura,cl,2002,8
5,acura,cl,2003,15
6,acura,el,1997,4
7,acura,el,2001,10
8,acura,el,2003,6
9,acura,ilx,2013,15
10,acura,ilx,2014,21
11,acura,integra,1900,1
12,acura,integra,1986,2
13,acura,integra,1987,4
14,acura,integra,1988,2
15,acura,integra,1989,3
16,acura,integra,1990,61
17,acura,integra,1991,61
18,acura,integra,1992,34
19,acura,integra,1993,26
20,acura,integra,1994,96
21,acura,integra,1995,76
22,acura,integra,1996,80
23,acura,integra,1997,60
24,acura,integra,1998,74
25,acura,integra,1999,36
26,acura,integra,2000,32
27,acura,integra,2001,27
28,acura,kang,2007,1
29,acura,legend,1987,2
30,acura,legend,1988,3
31,acura,legend,1989,2
32,acura,legend,1990,12
33,acura,legend,1991,28
34,acura,legend,1992,21
35,acura,legend,1993,15
36,acura,legend,1994,21
37,acura,legend,1995,24
38,acura,legend,1996,3
39,acura,legend,2001,1
40,acura,legend,2002,1
41,acura,mdx,1900,1
42,acura,mdx,1996,1
43,acura,mdx,2001,102
44,acura,mdx,2002,149
45,acura,mdx,2003,144
46,acura,mdx,2004,125
47,acura,mdx,2005,105
48,acura,mdx,2006,71
49,acura,mdx,2007,99
50,acura,mdx,2008,46
51,acura,mdx,2009,23
52,acura,mdx,2010,33
53,acura,mdx,2011,30
54,acura,mdx,2012,23
55,acura,mdx,2014,5
56,acura,mdx,2016,17
57,acura,nsx,2002,1
58,acura,rdx,2007,43
59,acura,rdx,2008,19
60,acura,rdx,2009,18
61,acura,rdx,2010,1
62,acura,rdx,2011,8
63,acura,rdx,2012,25
64,acura,rdx,2013,40
65,acura,rdx,2014,22
66,acura,rl,1996,12
67,acura,rl,1997,37
68,acura,rl,1998,15
69,acura,rl,1999,23
70,acura,rl,2000,28
71,acura,rl,2001,8
72,acura,rl,2002,33
73,acura,rl,2003,3
74,acura,rl,2004,16
75,acura,rl,2005,77
76,acura,rl,2006,19
77,acura,rl,2007,27
78,acura,rl,2008,11
79,acura,rl,2009,2
80,acura,rsx,2000,1
81,acura,rsx,2001,1
82,acura,rsx,2002,135
83,acura,rsx,2003,74
84,acura,rsx,2004,58
85,acura,rsx,2005,34
86,acura,rsx,2006,77
87,acura,rsx,2013,1
88,acura,slx,1996,1
89,acura,slx,1998,2
90,acura,tlx,2015,3
91,acura,tl,1995,3
92,acura,tl,1996,34
93,acura,tl,1997,17
94,acura,tl,1998,16
95,acura,tl,1999,87
96,acura,tl,2000,105
97,acura,tl,2001,44
98,acura,tl,2002,128
99,acura,tl,2003,175
100,acura,tl,2004,315
101,acura,tl,2005,245
102,acura,tl,2006,173
103,acura,tl,2007,104
104,acura,tl,2008,79
105,acura,tl,2009,52
106,acura,tl,2010,38
107,acura,tl,2011,9
108,acura,tl,2012,22
109,acura,tl,2014,16
110,acura,tl,2017,3
111,acura,tsx,2004,74
112,acura,tsx,2005,49
113,acura,tsx,2006,56
114,acura,tsx,2007,21
115,acura,tsx,2008,21
116,acura,tsx,2009,27
117,acura,tsx,2010,52
118,acura,tsx,2011,7
119,acura,tsx,2012,24
120,acura,tsx,2013,4
121,acura,tsx_wagon,2011,6
122,acura,vigor,1992,10
123,acura,vigor,1993,2
124,acura,vigor,1994,2
125,acura,xl,1999,2
126,acura,zdx,2010,25
127,acura,zdx,2011,1
128,acura,zdx,2013,1
129,alfa romeo,4c,2015,4
130,alfa romeo,alfetta_gt,1977,2
131,alfa romeo,spider,1978,6
132,alfa romeo,spider,1986,3
133,am general,hmmvw,1994,5
134,am general,hummer,1987,7
135,am general,hummer,1992,8
136,am general,hummer_h1,1993,3
137,am general,jeep_dj-5,1978,6
138,amc,ambassador,1972,2
139,amc,amx,1968,5
140,amc,amx,1969,8
141,amc,eagle,1985,2
142,amc,eagle_wagon,1980,4
143,amc,hornet,1976,4
144,amc,javelin,1968,2
145,amc,javelin,1972,3
146,amc,rambler,1963,1
147,amc,rambler,1964,9
148,amc,rambler,1969,6
149,aston martin,db9,2005,2
150,aston martin,vantage,2008,1
151,audi,100,1989,2
152,audi,100,1991,1
153,audi,100,1994,1
154,audi,80,1990,3
155,audi,90,1989,1
156,audi,90,1990,1
157,audi,90,1991,4
158,audi,90,1993,1
159,audi,a3,2004,5
160,audi,a3,2006,55
161,audi,a3,2007,32
162,audi,a3,2008,21
163,audi,a3,2009,11
164,audi,a3,2010,23
165,audi,a3,2011,2
166,audi,a3,2012,3
167,audi,a3,2015,3
168,audi,a4,1900,2
169,audi,a4,1996,20
170,audi,a4,1997,30
171,audi,a4,1998,60
172,audi,a4,1999,101
173,audi,a4,2000,74
174,audi,a4,2001,116
175,audi,a4,2002,142
176,audi,a4,2003,176
177,audi,a4,2004,178
178,audi,a4,2005,202
179,audi,a4,2006,178
180,audi,a4,2007,167
181,audi,a4,2008,70
182,audi,a4,2009,39
183,audi,a4,2010,19
184,audi,a4,2011,32
185,audi,a4,2012,15
186,audi,a4,2013,10
187,audi,a4,2014,2
188,audi,a4_avant,2006,6
189,audi,a4_avant,2012,4
190,audi,a4_avant_wagon,2001,7
191,audi,a4_cabriolet,1994,7
192,audi,a4_cabriolet,1996,4
193,audi,a4_cabriolet,2004,6
194,audi,a4_cabriolet,2006,4
195,audi,a4_cabriolet,2007,10
196,audi,a4_cabriolet,2009,5
197,audi,a4_wagon,2004,2
198,audi,a4_wagon,2006,2
199,audi,a5,2008,1
200,audi,a5,2009,3
201,audi,a5,2010,17
202,audi,a5,2011,20
203,audi,a5,2012,9
204,audi,a5,2013,4
205,audi,a5,2015,3
206,audi,a5_cabriolet,2011,3
207,audi,a6,1995,1
208,audi,a6,1996,8
209,audi,a6,1997,8
210,audi,a6,1998,22
211,audi,a6,1999,41
212,audi,a6,2000,66
213,audi,a6,2001,130
214,audi,a6,2002,93
215,audi,a6,2003,103
216,audi,a6,2004,63
217,audi,a6,2005,99
218,audi,a6,2006,67
219,audi,a6,2007,9
220,audi,a6,2008,47
221,audi,a6,2009,6
222,audi,a6,2010,6
223,audi,a6,2011,5
224,audi,a6,2012,1
225,audi,a6,2013,4
226,audi,a6,2015,1
227,audi,a6_quattro,1999,19
228,audi,a6_quattro,2000,11
229,audi,a6_quattro_wagon,2001,3
